<<<<<<< HEAD
=======
Size;Time
0;22564
100;949
200;40070
300;1772
400;1267
500;1146
600;1012
700;993
800;967
900;2451
1000;952
1100;856
1200;1004
1300;988
1400;899
1500;847
1600;838
1700;932
1800;906
1900;2105
2000;925
2100;1069
2200;895
2300;846
2400;830
2500;961
2600;1293
2700;984
2800;868
2900;876
3000;856
3100;849
3200;963
3300;825
3400;861
3500;816
3600;920
3700;890
3800;848
3900;2472
4000;914
4100;847
4200;880
4300;848
4400;862
4500;894
4600;896
4700;871
4800;841
4900;993
5000;883
5100;996
5200;876
5300;954
5400;815
5500;846
5600;951
5700;919
5800;856
5900;859
6000;805
6100;826
6200;859
6300;774
6400;807
6500;836
6600;831
6700;793
6800;840
6900;899
7000;921
7100;837
7200;991
7300;824
7400;861
7500;822
7600;841
7700;854
7800;883
7900;2938
8000;750
8100;853
8200;952
8300;797
8400;856
8500;816
8600;788
8700;761
8800;793
8900;764
9000;993
9100;755
9200;828
9300;882
9400;784
9500;843
9600;823
9700;1041
9800;895
9900;872
10000;791
10100;849
10200;868
10300;976
10400;875
10500;840
10600;915
10700;844
10800;839
10900;782
11000;884
11100;987
11200;795
11300;901
11400;851
11500;834
11600;856
11700;853
11800;1084
11900;872
12000;836
12100;871
12200;966
12300;957
12400;912
12500;851
12600;1069
12700;2393
12800;902
12900;4599
13000;871
13100;832
13200;823
13300;841
13400;765
13500;746
13600;819
13700;853
13800;1010
13900;791
14000;915
14100;884
14200;797
14300;906
14400;790
14500;803
14600;744
14700;723
14800;853
14900;826
15000;849
15100;899
15200;910
15300;815
15400;959
15500;953
15600;877
15700;808
15800;863
15900;7789
16000;794
16100;868
16200;810
16300;777
16400;853
16500;722
16600;750
16700;1254
16800;905
16900;878
17000;937
17100;910
17200;839
17300;1132
17400;867
17500;852
17600;857
17700;862
17800;860
17900;861
18000;835
18100;849
18200;871
18300;890
18400;885
18500;834
18600;965
18700;990
18800;920
18900;874
19000;942
19100;927
19200;869
19300;776
19400;839
19500;838
19600;852
19700;828
19800;879
19900;856
20000;849
20100;799
20200;968
20300;785
20400;925
20500;792
20600;1146
20700;862
20800;1404
20900;1235
21000;1089
21100;1043
21200;1054
21300;974
21400;1052
21500;1132
21600;1075
21700;881
21800;1220
21900;799
22000;833
22100;994
22200;801
22300;983
22400;1426
22500;1172
22600;955
22700;911
22800;1206
22900;1982
23000;1207
23100;900
23200;1442
23300;8820
23400;1730
23500;1211
23600;971
23700;1398
23800;927
23900;1067
24000;1559
24100;1820
24200;842
24300;849
24400;998
24500;750
24600;743
24700;1418
24800;978
24900;816
25000;1993
25100;1501
25200;952
25300;794
25400;970
25500;1385
25600;1360
25700;5149
25800;2785
25900;868
26000;972
26100;1865
26200;784
26300;1522
26400;1868
26500;804
26600;755
26700;942
26800;1001
26900;943
27000;811
27100;756
27200;771
27300;961
27400;2199
27500;1011
27600;735
27700;758
27800;934
27900;1398
28000;1245
28100;718
28200;1460
28300;782
28400;741
28500;724
28600;716
28700;828
28800;1981
28900;1016
29000;742
29100;1728
29200;1075
29300;1428
29400;804
29500;800
29600;1114
29700;1387
29800;970
29900;880
30000;783
30100;783
30200;847
30300;794
30400;718
30500;730
30600;746
30700;785
30800;763
30900;814
31000;731
31100;735
31200;758
31300;1789
31400;850
31500;881
31600;719
31700;836
31800;724
31900;8668
32000;803
32100;802
32200;775
32300;790
32400;786
32500;712
32600;659
32700;703
32800;758
32900;659
33000;789
33100;718
33200;753
33300;744
33400;761
33500;743
33600;749
33700;712
33800;788
33900;757
34000;751
34100;739
34200;686
34300;699
34400;750
34500;732
34600;779
34700;723
34800;736
34900;691
35000;753
35100;685
35200;659
35300;736
35400;715
35500;678
35600;702
35700;670
35800;1003
35900;735
36000;756
36100;950
36200;726
36300;740
36400;753
36500;709
